,X,date,next_station,direction,status,timeStamp,origin,train_id
149136,583586,5/24/2016,Jefferson Station,S,On Time,5/24/2016 16:26,Warminster,4359
33291,788650,6/16/2016,Meadowbrook,N,On Time,6/16/2016 16:29,Powelton Yard,6370
8805,947023,7/4/2016,Narberth,S,2 min,7/4/2016 13:24,West Trenton Yard,3535
23164,1585917,10/4/2016,Meadowbrook,S,On Time,10/4/2016 16:13,West Trenton Yard,361
98121,275253,4/21/2016,Allegheny,N,1 min,4/21/2016 16:13,Powelton Yard,6244
138693,479297,5/13/2016,49th St,N,1 min,5/13/2016 8:01,Primos,338
16471,1725949,10/19/2016,Wallingford,S,2 min,10/19/2016 16:41,Roberts Yard,9357
41431,347316,4/29/2016,Yardley,S,On Time,4/29/2016 7:49,West Trenton Yard,6327
118938,1498754,9/23/2016,Melrose Park,N,3 min,9/23/2016 15:40,Elwyn,3526
66163,267887,4/20/2016,Bridesburg,S,On Time,4/20/2016 21:15,Chestnut Hill East,769
135574,986533,7/17/2016,Mt Airy,S,999 min,7/17/2016 19:24,Chestnut Hill East,7461
102224,1133895,8/6/2016,None,S,On Time,8/6/2016 8:49,None,811
50782,1553039,9/30/2016,Curtis Park,N,On Time,9/30/2016 17:12,Wilmington,222
64553,1519830,9/26/2016,Glenside,S,4 min,9/26/2016 15:04,Doylestown,5321
78559,780774,6/15/2016,Marcus Hook,S,1 min,6/15/2016 20:18,Warminster,4269
2499,424966,5/7/2016,Sharon Hill,N,On Time,5/7/2016 13:11,Wilmington,214
18262,318921,4/26/2016,Temple U,N,1 min,4/26/2016 13:28,Thorndale,558
104710,1068512,7/28/2016,North Hills,S,12 min,7/28/2016 17:09,Doylestown,5325
67509,346664,4/29/2016,30th Street Station,S,3 min,4/29/2016 6:58,West Trenton Yard,313
39007,1741908,10/21/2016,Eddystone,S,6 min,10/21/2016 7:38,Warminster,4211
57679,1778636,10/25/2016,Glenside,S,6 min,10/25/2016 13:22,Link Belt,5737
86584,279491,4/22/2016,Sedgwick,N,5 min,4/22/2016 0:07,Trenton,778
76592,1568293,10/2/2016,Eastwick Station,N,1 min,10/2/2016 20:14,Airport Terminal E-F,4760
179849,752998,6/13/2016,Spring Mill,N,1 min,6/13/2016 6:19,Powelton Yard,6212
118509,1240186,8/20/2016,Strafford,N,3 min,8/20/2016 11:35,Thorndale,1532
176313,1455782,9/18/2016,Wissahickon,N,23 min,9/18/2016 8:10,30th Street Station,6200
891,1553635,9/30/2016,Lansdowne,S,32 min,9/30/2016 18:21,Doylestown,5325
152215,1210467,8/16/2016,Fox Chase,N,3 min,8/16/2016 15:30,Chestnut Hill West,838
114007,32838,3/26/2016,Wayne-A,N,On Time,3/26/2016 9:14,Paoli,1532
156779,640338,5/31/2016,Lawndale,S,On Time,5/31/2016 9:16,South Fox Chase,819
111093,1194719,8/14/2016,Secane,N,On Time,8/14/2016 13:48,Swarthmore,3524
49582,1006052,7/20/2016,30th Street Station,N,1 min,7/20/2016 12:29,Airport Terminal E-F,4728
88818,1779419,10/25/2016,Chelten Avenue,N,3 min,10/25/2016 14:57,Chestnut Hill West,838
177647,345831,4/29/2016,Prospect Park,S,1 min,4/29/2016 5:15,Suburban Station,1293
89877,1744802,10/21/2016,Folcroft,S,6 min,10/21/2016 13:06,Roberts Yard,9231
84026,1850513,11/2/2016,Spring Mill,S,1 min,11/2/2016 20:06,Elm,273
40050,172642,4/11/2016,Yardley,N,2 min,4/11/2016 6:12,Powelton Yard,6322
21149,1323503,8/31/2016,Narberth,N,5 min,8/31/2016 14:55,Frazer Yard,1544
67445,719278,6/8/2016,Glenside,N,5 min,6/8/2016 13:53,Thorndale,558
119158,1520960,9/26/2016,Cheltenham,N,6 min,9/26/2016 17:31,Chestnut Hill West,846
112953,758653,6/13/2016,Ridley Park,S,2 min,6/13/2016 16:37,Roberts Yard,9243
159773,1027344,7/23/2016,Neshaminy Falls,S,On Time,7/23/2016 7:17,West Trenton Yard,3515
133843,15624,3/24/2016,Ryers,S,2 min,3/24/2016 14:09,South Fox Chase,833
25184,149693,4/7/2016,Jenkintown-Wyncote,N,4 min,4/7/2016 22:17,Thorndale,594
132351,304488,4/25/2016,Oreland,S,On Time,4/25/2016 6:39,County,5315
159846,178626,4/11/2016,None,N,On Time,4/11/2016 16:46,None,2760
6877,1564502,10/2/2016,Pennbrook,S,9 min,10/2/2016 9:46,Doylestown,5311
83712,1454227,9/17/2016,None,S,On Time,9/17/2016 21:39,None,863
85165,875610,6/26/2016,Curtis Park,N,On Time,6/26/2016 10:12,Marcus Hook,208
46923,843348,6/22/2016,West Trenton,N,2 min,6/22/2016 17:35,Marcus Hook,2372
57796,1165000,8/10/2016,North Philadelphia,N,3 min,8/10/2016 13:45,Chestnut Hill West,834
101608,767547,6/14/2016,Lansdowne,N,On Time,6/14/2016 15:50,Elwyn,3596
31791,814593,6/19/2016,Temple U,N,4 min,6/19/2016 18:01,Trenton,9726
146023,1656996,10/12/2016,Wister,S,3 min,10/12/2016 8:08,Chestnut Hill East,6715
178603,1083927,7/30/2016,Strafford,S,5 min,7/30/2016 17:16,Jefferson Station,1549
72971,71663,3/30/2016,None,S,On Time,3/30/2016 17:17,None,3755
136492,427484,5/7/2016,Eastwick Station,S,2 min,5/7/2016 19:11,Chestnut Hill East,7457
105881,1484486,9/21/2016,Bridesburg,N,On Time,9/21/2016 20:26,Trenton,9732
158852,1698027,10/16/2016,None,S,On Time,10/16/2016 21:12,None,5335
136497,1732767,10/20/2016,Haverford,N,1 min,10/20/2016 9:30,Frazer Yard,544
121648,1409568,9/12/2016,University City,N,8 min,9/12/2016 7:30,Marcus Hook,200
144526,1526726,9/27/2016,Folcroft,N,On Time,9/27/2016 12:09,Marcus Hook,212
109060,1095129,8/1/2016,Yardley,S,On Time,8/1/2016 11:03,West Trenton Yard,3531
131690,265796,4/20/2016,Ambler,S,9 min,4/20/2016 17:43,Colmar,573
23165,1769297,10/24/2016,Temple U,N,2 min,10/24/2016 15:27,Elwyn,3566
167307,1676552,10/14/2016,Ivy Ridge,N,2 min,10/14/2016 6:13,Powelton Yard,6212
3233,1839738,11/1/2016,Ft Washington,N,17 min,11/1/2016 17:03,Elwyn,3596
149886,975684,7/8/2016,Neshaminy Falls,N,On Time,7/8/2016 11:23,Frazer Yard,5326
29239,1526129,9/27/2016,Eddystone,N,14 min,9/27/2016 10:47,Newark,9230
123675,795988,6/17/2016,Downingtown,S,On Time,6/17/2016 10:20,South Fox Chase,8517
40985,1699109,10/17/2016,Bethayres,N,6 min,10/17/2016 5:52,Powelton Yard,6322
136256,1679951,10/14/2016,Wister,N,1 min,10/14/2016 11:57,Trenton,734
68159,505265,5/16/2016,9th St,S,1 min,5/16/2016 11:14,Doylestown,529
76021,559004,5/21/2016,Whitford,N,1 min,5/21/2016 19:40,Thorn,5362
86065,1138790,8/6/2016,Cornwells Heights,N,On Time,8/6/2016 21:18,Trenton,9734
152445,15158,3/24/2016,Downingtown,S,5 min,3/24/2016 13:13,Overbrook Int,A43
108209,419411,5/6/2016,Sedgwick,N,On Time,5/6/2016 18:45,West,6762
45180,736653,6/10/2016,Holmesburg Jct,N,On Time,6/10/2016 7:33,Trenton,7534
62186,744130,6/10/2016,9th St,S,4 min,6/10/2016 20:27,Doylestown,585
112943,653272,6/1/2016,Glenside,N,9 min,6/1/2016 14:07,Powelton Yard,6414
26546,1523124,9/26/2016,Jefferson Station,N,1 min,9/26/2016 22:38,Airport Terminal E-F,4768
26868,1082391,7/30/2016,Fern Rock TC,N,On Time,7/30/2016 13:35,Swarthmore,3522
188091,109153,4/4/2016,Wayne Jct,S,7 min,4/4/2016 6:33,Doylestown,503
79607,467914,5/12/2016,None,N,On Time,5/12/2016 6:55,None,3524
91319,1017291,7/21/2016,Carpenter,S,3 min,7/21/2016 19:49,South Fox Chase,851
60864,1694361,10/16/2016,Melrose Park,S,6 min,10/16/2016 10:13,Doylestown,5311
110582,1527445,9/27/2016,Wissahickon,N,5 min,9/27/2016 13:53,Wilmington,214
92336,1351504,9/4/2016,None,N,On Time,9/4/2016 9:59,None,9712
159421,76866,3/31/2016,Strafford,N,On Time,3/31/2016 7:44,Paoli,9506
30584,474982,5/12/2016,30th Street Station,S,1 min,5/12/2016 18:44,Lansdale,5265
97292,297040,4/23/2016,Chelten Avenue,N,1 min,4/23/2016 23:05,Chestnut Hill West,8234
98013,1516287,9/26/2016,New Britain,S,3 min,9/26/2016 7:04,Doylestown,5307
111390,1121158,8/4/2016,Strafford,N,5 min,8/4/2016 15:37,Thorndale,1548
33671,1233251,8/19/2016,Ambler,S,3 min,8/19/2016 12:50,Doylestown,5317
26739,1104172,8/2/2016,Merion,N,1 min,8/2/2016 13:21,Frazer Yard,5338
140911,1370489,9/6/2016,Chalfont,S,2 min,9/6/2016 23:23,Doylestown,5339
53772,849653,6/23/2016,Haverford,N,17 min,6/23/2016 10:13,Thorndale,546
100051,238358,4/18/2016,30th Street Station,S,8 min,4/18/2016 5:46,Suburban Station,1203
129670,180991,4/11/2016,Jefferson Station,S,On Time,4/11/2016 20:17,Jenkin,465
79826,787765,6/16/2016,Main St,S,3 min,6/16/2016 14:59,Elm,6237
159607,222835,4/15/2016,Oreland,S,12 min,4/15/2016 20:02,New Britain,581
7350,1223662,8/18/2016,Strafford,N,On Time,8/18/2016 8:59,Frazer Yard,5322
134865,1267270,8/24/2016,University City,S,2 min,8/24/2016 6:42,Roberts Yard,9301
13768,743337,6/10/2016,Sharon Hill,S,3 min,6/10/2016 19:01,Lansdale,5265
17912,839616,6/22/2016,Penllyn,N,14 min,6/22/2016 10:10,Swarthmore,3542
51110,542090,5/19/2016,Fernwood,N,3 min,5/19/2016 20:40,Elwyn,392
45623,161717,4/9/2016,Wayne Jct,N,1 min,4/9/2016 8:33,Frazer Int,526
108379,1232784,8/19/2016,Yardley,N,5 min,8/19/2016 11:41,Frazer Yard,5326
183353,23070,3/25/2016,Mt Airy,N,10 min,3/25/2016 8:15,Newark,2718
95066,430610,5/8/2016,Temple U,N,On Time,5/8/2016 9:29,Elwyn,3514
57115,1839309,11/1/2016,Torresdale,N,On Time,11/1/2016 16:09,Trenton,754
128644,1611951,10/7/2016,Moylan-Rose Valley,S,On Time,10/7/2016 6:50,West Trenton Yard,309
87516,601853,5/26/2016,Temple U,N,4 min,5/26/2016 11:01,Frazer Yard,548
45603,1728843,10/19/2016,North Broad St,S,3 min,10/19/2016 21:24,Elm,275
137642,1154343,8/9/2016,Norwood,S,8 min,8/9/2016 7:23,South Fox Chase,8203
84229,606471,5/26/2016,Temple U,N,12 min,5/26/2016 19:09,Thorn,584
20405,1157155,8/9/2016,Wayne Jct,S,2 min,8/9/2016 13:39,Chestnut Hill East,7437
57154,679668,6/4/2016,Jefferson Station,N,2 min,6/4/2016 0:18,Marcus Hook,9264
88555,393819,5/4/2016,Main St,S,6 min,5/4/2016 10:55,Elm,2329
22015,76199,3/31/2016,Haverford,N,7 min,3/31/2016 6:51,Bryn Mawr,522
181938,780565,6/15/2016,West Trenton,N,15 min,6/15/2016 19:51,University City,2386
58144,1315184,8/30/2016,Strafford,N,6 min,8/30/2016 14:05,Frazer Yard,5342
181287,913415,6/30/2016,Cheltenham,N,5 min,6/30/2016 9:43,Highland,822
24005,1324495,8/31/2016,Bristol,N,On Time,8/31/2016 17:10,Trenton,9726
147611,1024154,7/22/2016,Ft Washington,N,6 min,7/22/2016 17:27,Powelton Yard,6588
164669,1132455,8/5/2016,Highland Ave,S,5 min,8/5/2016 23:03,Elm,235
96417,299887,4/24/2016,Moylan-Rose Valley,S,8 min,4/24/2016 12:55,Doylestown,5315
15164,1276123,8/25/2016,St. Martins,N,1 min,8/25/2016 8:31,Highland,814
56907,294176,4/23/2016,Doylestown,N,On Time,4/23/2016 15:43,Elwyn Station,3524
187719,667094,6/2/2016,9th St,S,On Time,6/2/2016 19:26,Doylestown,581
117385,449886,5/10/2016,Jenkintown-Wyncote,S,1 min,5/10/2016 11:19,County,527
185067,251481,4/19/2016,Exton,S,6 min,4/19/2016 10:19,Fox Chase,8517
1959,1636236,10/10/2016,Overbrook,S,7 min,10/10/2016 8:02,Dale,509
1025,657147,6/1/2016,Villanova,N,4 min,6/1/2016 20:24,Thorndale,592
106094,104441,4/3/2016,None,S,On Time,4/3/2016 10:46,None,427
186113,402053,5/5/2016,Sharon Hill,N,On Time,5/5/2016 7:14,Newark,2718
64869,985272,7/17/2016,Pennbrook,S,7 min,7/17/2016 15:45,Doylestown,5323
175000,472446,5/12/2016,Strafford,S,11 min,5/12/2016 15:03,Doylestown,537
124306,1832280,10/31/2016,Suburban Station,N,9 min,10/31/2016 20:38,Trenton,772
119306,179066,4/11/2016,Conshohocken,S,3 min,4/11/2016 17:21,Elm,2751
69617,277926,4/21/2016,Temple U,S,On Time,4/21/2016 20:12,Jenkin,465
12690,211356,4/14/2016,30th Street Station,N,2 min,4/14/2016 18:17,Highland,852
126348,1347810,9/3/2016,Glenside,N,2 min,9/3/2016 17:38,Airport Terminal E-F,446
152655,1814770,10/29/2016,Temple U,N,1 min,10/29/2016 12:25,Elwyn,3520
157091,219280,4/15/2016,Lansdowne,N,2 min,4/15/2016 14:20,Elwyn,3240
154805,758352,6/13/2016,Devon,N,On Time,6/13/2016 16:08,Frazer Yard,574
162120,488772,5/14/2016,Hatboro,N,On Time,5/14/2016 7:55,Airport Terminal E-F,406
165003,45422,3/28/2016,Temple U,S,On Time,3/28/2016 6:51,Warminster,4211
43961,87025,4/1/2016,Ivy Ridge,N,On Time,4/1/2016 7:23,Wilmington,220
74972,1083077,7/30/2016,Marcus Hook,S,2 min,7/30/2016 15:11,Elm,219
5887,576255,5/23/2016,Airport Terminal B,N,On Time,5/23/2016 21:40,Airport Terminal E-F,468
38137,1028113,7/23/2016,Jefferson Station,N,On Time,7/23/2016 9:09,Frazer Yard,1520
153692,1626904,10/8/2016,Melrose Park,N,3 min,10/8/2016 19:39,Elwyn,3534
10284,1760210,10/23/2016,Gladstone,S,7 min,10/23/2016 12:57,Lansdale,5315
36258,892120,6/28/2016,Oreland,N,8 min,6/28/2016 8:24,Swarthmore,3524
71234,488986,5/14/2016,North Broad St,N,On Time,5/14/2016 8:26,Elwyn,3512
9061,203365,4/13/2016,Woodbourne,N,On Time,4/13/2016 23:42,Elwyn,396
47179,543302,5/19/2016,Ambler,S,On Time,5/19/2016 23:43,Doylestown,591
67374,1450217,9/17/2016,Eddington,N,On Time,9/17/2016 7:16,Trenton,9706
7338,1551611,9/30/2016,30th Street Station,N,2 min,9/30/2016 14:01,Airport Terminal E-F,434
42193,468158,5/12/2016,Conshohocken,S,2 min,5/12/2016 7:14,Elm,2509
49181,1212583,8/16/2016,Temple U,N,1 min,8/16/2016 19:57,Trenton,9730
134250,1626193,10/8/2016,None,S,On Time,10/8/2016 17:49,None,847
103533,1112405,8/3/2016,Darby,S,4 min,8/3/2016 13:51,Elm,217
54736,1315522,8/30/2016,Cheltenham,S,1 min,8/30/2016 14:54,South Fox Chase,835
12699,801054,6/17/2016,Bryn Mawr,S,1 min,6/17/2016 19:14,Doylestown,575
164237,723925,6/8/2016,None,S,On Time,6/8/2016 22:18,None,7865
64169,1349744,9/3/2016,Holmesburg Jct,S,On Time,9/3/2016 23:10,Roberts Yard,9735
16933,1145188,8/7/2016,University City,S,4 min,8/7/2016 22:06,Chestnut Hill East,7469
20845,1570195,10/3/2016,9th St,S,6 min,10/3/2016 6:34,Doylestown,507
135032,1010752,7/20/2016,Claymont,N,3 min,7/20/2016 23:51,Wilmington,9236
181494,19513,3/24/2016,Oreland,N,3 min,3/24/2016 20:23,Frazer Yard,588
118358,1508943,9/24/2016,Roslyn,N,On Time,9/24/2016 21:45,Airport Terminal E-F,462
146857,1042249,7/25/2016,Ridley Park,S,19 min,7/25/2016 10:17,Elm St,209
187313,247256,4/18/2016,Villanova,N,On Time,4/18/2016 21:20,Thorndale,594
29540,1282534,8/26/2016,Whitford,N,On Time,8/26/2016 0:02,Thorn,9570
150099,1808108,10/28/2016,Cheltenham,N,14 min,10/28/2016 14:58,Chestnut Hill West,834
114915,911397,6/30/2016,Upsal,S,On Time,6/30/2016 6:43,South Fox Chase,805
137674,1686254,10/14/2016,None,N,On Time,10/14/2016 23:59,None,6464
87577,856537,6/23/2016,Exton,S,On Time,6/23/2016 23:24,Overbrook Int,A619
182863,980494,7/9/2016,Darby,N,19 min,7/9/2016 0:04,Marcus Hook,9236
107003,1688655,10/15/2016,North Hills,N,4 min,10/15/2016 11:52,30th Street Station,3518
186285,1407585,9/11/2016,Narberth,N,9 min,9/11/2016 20:27,Frazer Yard,5362
39921,692425,6/5/2016,Torresdale,N,On Time,6/5/2016 20:20,Trenton,9732
164216,731903,6/9/2016,Temple U,S,On Time,6/9/2016 17:40,Chestnut Hill East,7843
183760,316034,4/26/2016,Villanova,N,1 min,4/26/2016 8:04,Frazer Yard,9536
109902,34599,3/26/2016,Melrose Park,N,5 min,3/26/2016 13:32,Airport Terminal E-F,430
93367,1591451,10/5/2016,Elkins Park,N,2 min,10/5/2016 7:14,Elwyn,328
90095,1609659,10/6/2016,Temple U,S,3 min,10/6/2016 20:48,Chestnut Hill East,769
30791,103253,4/3/2016,30th Street Station,N,On Time,4/3/2016 5:58,Airport Terminal E-F,404
53310,1417891,9/13/2016,Temple U,N,10 min,9/13/2016 7:49,Marcus Hook,200
32916,328631,4/27/2016,North Wales,S,On Time,4/27/2016 11:57,County,531
88379,716392,6/8/2016,Marcus Hook,N,On Time,6/8/2016 8:11,Newark,9218
160828,1578519,10/3/2016,Suburban Station,S,5 min,10/3/2016 21:00,Chestnut Hill East,769
12505,1143987,8/7/2016,Olney,S,1 min,8/7/2016 18:27,South Fox Chase,849
177994,750194,6/12/2016,Norristown TC,S,On Time,6/12/2016 16:45,Elm,225
76410,1522843,9/26/2016,Gladstone,S,4 min,9/26/2016 21:54,Doylestown,5333
111296,482911,5/13/2016,Sharon Hill,S,1 min,5/13/2016 14:53,Roberts Yard,9237
41629,997940,7/19/2016,Crum Lynne,S,5 min,7/19/2016 12:04,Main St,213
15131,513691,5/17/2016,None,N,On Time,5/17/2016 7:48,None,A600
141151,1300047,8/28/2016,Jefferson Station,S,2 min,8/28/2016 13:40,Roberts Yard,9717
24461,720139,6/8/2016,Melrose Park,N,9 min,6/8/2016 15:39,Powelton Yard,6418
115696,394174,5/4/2016,Angora,N,16 min,5/4/2016 11:38,Elwyn,3234
125117,799945,6/17/2016,North Wales,S,11 min,6/17/2016 17:38,County,573
173653,1569208,10/2/2016,Suburban Station,N,11 min,10/2/2016 22:59,Trenton,9736
91476,1262919,8/23/2016,None,S,On Time,8/23/2016 14:49,None,835
18446,639200,5/31/2016,Torresdale,N,On Time,5/31/2016 7:39,Trenton,9724
175045,1663796,10/12/2016,Paoli,N,1 min,10/12/2016 20:05,Thorndale,592
128350,1530231,9/27/2016,North Philadelphia,S,1 min,9/27/2016 19:59,Roberts Yard,9729
181218,1092765,8/1/2016,Conshohocken,N,On Time,8/1/2016 5:19,Powelton Yard,6250
61352,14533,3/24/2016,Bristol,N,On Time,3/24/2016 11:59,Trenton,736
80252,333930,4/27/2016,Airport Terminal C-D,N,2 min,4/27/2016 21:09,Airport Terminal E-F,466
36031,1216097,8/17/2016,Bryn Mawr,N,6 min,8/17/2016 9:50,Thorndale,1524
79475,1202647,8/15/2016,Ivy Ridge,N,5 min,8/15/2016 15:57,Wilmington,218
69807,329485,4/27/2016,Temple U,S,1 min,4/27/2016 13:43,South Fox Chase,831
27956,612632,5/27/2016,Link Belt,N,On Time,5/27/2016 11:52,Frazer Yard,548
76178,1004418,7/20/2016,Fortuna,N,26 min,7/20/2016 8:43,Swarthmore,3510
9854,1021775,7/22/2016,University City,N,1 min,7/22/2016 11:56,Airport Terminal E-F,426
116106,1855285,11/3/2016,Suburban Station,S,8 min,11/3/2016 10:40,Roberts Yard,9227
136720,234925,4/17/2016,Glenside,N,On Time,4/17/2016 14:36,Airport Terminal E-F,434
131214,342019,4/28/2016,Wynnewood,S,6 min,4/28/2016 17:13,Elm,2555
115717,931142,7/2/2016,Hatboro,S,On Time,7/2/2016 5:32,Warminster,407
185925,1666950,10/13/2016,University City,S,3 min,10/13/2016 7:34,Roberts Yard,9413
85074,1531822,9/28/2016,None,S,On Time,9/28/2016 5:03,None,3509
79404,356633,4/30/2016,Whitford,N,On Time,4/30/2016 7:12,Thorndale,1516
168878,420990,5/6/2016,None,N,On Time,5/6/2016 21:55,None,396
146502,145337,4/7/2016,Stenton,S,5 min,4/7/2016 14:56,Chestnut Hill East,783
122050,416732,5/6/2016,30th Street Station,N,6 min,5/6/2016 14:47,Frazer Yard,564
38444,1367969,9/6/2016,Bristol,S,On Time,9/6/2016 17:23,Roberts Yard,9723
185710,266116,4/20/2016,Wayne-A,S,On Time,4/20/2016 18:08,Suburban Station,1565
141759,82541,3/31/2016,Bristol,S,On Time,3/31/2016 17:47,Roberts Yard,9747
172847,1475478,9/20/2016,Lawndale,S,1 min,9/20/2016 18:55,South Fox Chase,851
118965,709273,6/7/2016,Suburban Station,S,On Time,6/7/2016 14:44,Link Belt,539
3248,365992,5/1/2016,Ardmore,N,2 min,5/1/2016 13:17,Frazer Yard,5338
14976,68170,3/30/2016,Gladstone,S,1 min,3/30/2016 10:56,Elm,2327
81796,1272215,8/24/2016,None,S,On Time,8/24/2016 17:50,None,847
147919,1110637,8/3/2016,Woodbourne,N,8 min,8/3/2016 9:38,Frazer Yard,5318
79057,1292041,8/27/2016,Folcroft,S,2 min,8/27/2016 9:53,Norristown TC,209
132290,502758,5/16/2016,Neshaminy Falls,N,2 min,5/16/2016 7:09,Elwyn,326
2747,939112,7/3/2016,Lansdale,S,1 min,7/3/2016 8:36,Doylestown,5309
86209,1881166,11/6/2016,Stenton,N,1 min,11/6/2016 10:02,Airport Terminal E-F,4716
120470,914270,6/30/2016,Temple U,N,7 min,6/30/2016 11:34,Thorndale,550
151600,635015,5/30/2016,30th Street Station,N,4 min,5/30/2016 15:33,Airport Terminal E-F,4740
64909,1837991,11/1/2016,None,S,On Time,11/1/2016 13:12,None,6537
92440,467781,5/12/2016,Wynnefield Avenue,S,On Time,5/12/2016 6:44,Suburban Station,1055
133164,365187,5/1/2016,Prospect Park,S,8 min,5/1/2016 11:04,Elm,211
155801,621388,5/28/2016,New Britain,N,7 min,5/28/2016 11:36,Arsenal,3516
32079,1193047,8/14/2016,None,S,On Time,8/14/2016 9:02,None,3523
59046,1141625,8/7/2016,Crestmont,S,1 min,8/7/2016 11:40,Warminster,431
164818,1457810,9/18/2016,East Falls,N,14 min,9/18/2016 13:59,Wilmington,214
75728,1548393,9/30/2016,Sharon Hill,N,On Time,9/30/2016 7:02,Newark,2510
96889,950780,7/5/2016,Airport Terminal C-D,S,2 min,7/5/2016 4:52,Fern Rock TC,401
130704,1814347,10/29/2016,Suburban Station,S,17 min,10/29/2016 11:21,West Trenton Yard,3527
102761,1473452,9/20/2016,Bryn Mawr,S,18 min,9/20/2016 14:47,West Trenton Yard,3539
94460,651458,6/1/2016,Glenside,S,4 min,6/1/2016 10:20,County,523
51441,1005729,7/20/2016,North Philadelphia,N,3 min,7/20/2016 11:46,Chestnut Hill West,826
108851,1523766,9/27/2016,Miquon,N,On Time,9/27/2016 5:12,Powelton Yard,6250
63928,1269865,8/24/2016,Bethayres,S,1 min,8/24/2016 12:29,West Trenton Yard,3535
59200,630599,5/29/2016,30th Street Station,S,On Time,5/29/2016 19:47,Roberts Yard,9729
105699,1562766,10/1/2016,30th Street Station,S,6 min,10/1/2016 23:03,Chestnut Hill East,7473
68164,1421865,9/13/2016,Overbrook,S,2 min,9/13/2016 16:39,Suburban Station,1581
63603,205827,4/14/2016,Media,S,7 min,4/14/2016 8:33,Trent,319
182724,1681641,10/14/2016,Conshohocken,N,4 min,10/14/2016 15:18,Elwyn,3240
120235,791032,6/16/2016,Suburban Station,S,On Time,6/16/2016 20:03,Elm,6271
146588,840591,6/22/2016,None,S,On Time,6/22/2016 12:15,None,1071
91668,1076926,7/29/2016,Ardmore,N,9 min,7/29/2016 17:57,Thorndale,1556
175129,891749,6/28/2016,Ft Washington,N,3 min,6/28/2016 7:52,Powelton Yard,6506
70397,300398,4/24/2016,9th St,N,On Time,4/24/2016 14:17,Elwyn Station,3522
97370,209473,4/14/2016,Glenolden,S,5 min,4/14/2016 15:39,Temple U,7241
141579,526054,5/18/2016,Lawndale,N,20 min,5/18/2016 11:09,Chestnut Hill West,826
112616,260064,4/20/2016,None,S,On Time,4/20/2016 7:35,None,1059
117149,178123,4/11/2016,Germantown,S,2 min,4/11/2016 15:58,Chestnut Hill East,743
19568,987742,7/17/2016,None,S,On Time,7/17/2016 23:40,None,9737
16001,210218,4/14/2016,Fern Rock TC,N,5 min,4/14/2016 16:49,Marcus Hook,2372
52185,1772119,10/24/2016,Temple U,S,7 min,10/24/2016 19:49,Jenkin,463
135126,1184955,8/12/2016,Airport Terminal A,S,4 min,8/12/2016 23:48,Glenside,475
19558,925638,7/1/2016,New Britain,N,24 min,7/1/2016 13:58,Thorndale,554
87911,633640,5/30/2016,Link Belt,S,1 min,5/30/2016 11:28,Doylestown,5315
163812,247298,4/18/2016,Whitford,S,4 min,4/18/2016 21:24,Doylestown,581
117409,939742,7/3/2016,Forest Hills,N,1 min,7/3/2016 10:18,Frazer Yard,5322
2149,789919,6/16/2016,Jenkintown-Wyncote,S,On Time,6/16/2016 18:12,Lansdale,5265
152510,1621700,10/8/2016,Darby,S,3 min,10/8/2016 6:16,Roberts Yard,9201
145324,143097,4/7/2016,North Philadelphia,N,On Time,4/7/2016 10:16,Trenton,732
85559,1302921,8/28/2016,Fern Rock TC,S,1 min,8/28/2016 22:02,Warminster,471
56010,821437,6/20/2016,Glenside,S,23 min,6/20/2016 14:24,Doylestown,6537
68864,1174855,8/11/2016,Devon,S,2 min,8/11/2016 18:01,Roberts Yard,9553
